trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,10,20.518495322347363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,15,4.168977464186569,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,8,-20.87840085038125,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,0,-46.41261704715872,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,14,10.001146651149618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,14,21.097423784722636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,12,11.168398942309945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,17,-5.100208822754922,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,11,1.8926975645970028,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",30,8,-92.41027262553109,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 3}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",30,6,-68.40174224462977,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,7,23.849383273915496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,12,13.396980951479971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,9,21.45072502802148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",25,12,-40.03105376653625,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",30,0,-9.918349271789051,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,0,-29.006715285720908,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",35,9,-42.199034005626935,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 2}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,12,0.44036119713397714,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,6,-0.16065762472329337,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",30,1,2.5479887100171834,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,15,19.99118614054867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",25,12,-30.35782622886171,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,0,16.76285341565073,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,8,16.542841258178726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",30,11,26.708201362666934,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,0,29.776488049873908,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,14,20.002308297591355,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,0,30.283390567141495,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,17,7.755521015431037,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",30,2,-8.350093411292367,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,8,18.741165175258146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,6,18.964425646305646,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,1,-14.913424023288576,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,5,-12.945657019887651,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,10,16.802977672550785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",25,18,6.401206210172119,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,7,21.61982126229612,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",30,15,8.283898528400893,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,9,13.487541292756758,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,14,12.538046813667513,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,0,-6.38034443295988,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,14,16.503474095955404,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,15,3.898066203320311,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,7,11.740449984889718,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,13,-15.689065361714068,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,7,-10.730285522615224,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",25,7,27.005009185967253,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",25,17,11.145698846526352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,0,37.59635579414724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",30,20,7.943302565663413,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,14,5.021298869961539,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,15,16.10772749307287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",30,15,11.504668807819769,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",20,11,12.947470830767864,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",30,15,28.86620619248243,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,15,2.6066305484782135,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,11,24.611692804234067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,11,30.861269830418312,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,12,15.86331999505185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",25,0,-11.142287031267571,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,8,-22.012044790670483,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,11,13.838771359705007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,16,8.56120247412286,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,3,17.19833591525385,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,9,7.2087120881587055,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,15,2.7763079647671045,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,0,22.25616899255207,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,13,13.635561829706896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,3,7.925560744801839,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,10,18.239615568693758,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,16,6.283631137114385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",30,17,17.342475297418062,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,18,7.134484140961089,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,14,10.978964662328824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,6,7.86509934497167,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,6,22.947878791613075,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,7,-48.57639847851656,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,6,35.316010856153824,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,16,17.850066729001224,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,7,15.679749971968624,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",30,16,27.620294016769556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",30,0,-13.00355840289032,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,9,-46.938507618272446,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,0,17.680436561243486,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,9,15.699865398149196,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,19,13.62492858136058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,6,2.3168291281867877,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",30,22,7.638741156638822,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,15,16.369804044889612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,9,-29.55791899772776,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,0,7.5862014104045326,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,15,-23.161739220444815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,14,18.878599888858272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,17,21.65755013684808,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,7,10.84251905449305,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,10,23.995969563907213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",30,15,28.598566235994767,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",20,0,-8.84663472640236,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,0,-35.04965175686571,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",25,6,0.11988044790538233,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,5,24.825704352264605,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,15,10.017767185698688,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",35,23,18.043924507426585,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",25,20,8.945513067883855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,15,30.085550027885173,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",30,16,-22.94728656889011,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",35,11,5.5313478842044095,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",30,20,14.116344833880566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,0,2.488628540355562,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,7,-11.848151386298564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,11,14.016019092097682,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,6,-7.084721854128473,"{0: 21, 1: 1, 2: 0, 3: 2, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",30,17,23.55354513541602,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,12,16.120092284549912,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",30,10,-10.647416888453927,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,5,26.092168468812844,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,1,-33.12033396710808,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,12,-26.14598559539979,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",25,10,3.006015052131019,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,10,3.3324565342855825,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,13,-24.842621310898267,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",35,4,52.36186086237249,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,15,-30.29867999437604,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,12,-24.255693183930326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,0,28.705084732142428,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,7,10.943536202384442,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,12,32.50478732986425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,14,-0.6584459458158487,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,15,20.41141073023943,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,11,-8.631309031861424,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,10,-1.9241007156323888,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,9,23.35841521921483,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",25,0,34.585901340186105,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,15,10.609487915995187,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",35,19,-24.17706591760779,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,8,11.611345327280482,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",35,21,23.483218027458808,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,8,9.873295972611759,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",30,18,19.895687064942514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,12,15.551392675064164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,0,43.39780117287272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,7,11.055166747409821,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",20,8,21.737523165405182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",35,9,-24.971189472288792,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,15,10.560992584073396,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,18,1.12670357302156,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",30,15,26.44326858549985,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,13,10.905213429036067,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,13,6.214534284704651,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,20,9.150775037967781,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",20,7,24.821250057907253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,0,27.72715383166232,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,9,25.544755338557426,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,5,-19.752465378354053,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,16,8.149616656261873,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,12,14.861450279940083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,7,23.203805508259926,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,20,11.14388391522495,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,17,15.626555528473478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",30,0,1.8613639767888162,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,9,20.180358225775077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,13,-39.21807462959055,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",30,4,50.43718581285773,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,13,21.519706716281846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",20,12,7.443339923550804,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,5,25.023271989607416,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",35,19,27.302201401399167,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,14,12.082027532774802,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",30,20,21.540868044174527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",30,12,30.053261305444455,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,10,19.305794646106698,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,14,10.884771896498853,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,5,36.22593308805998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",35,5,36.18076985968159,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,14,15.511132989553177,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",30,2,42.93813852190465,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,8,30.55289262826305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,11,-24.38566295888971,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,12,13.715481217952801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,7,18.478380685706224,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,0,-47.76474378774305,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,0,34.9205432628709,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",25,17,16.168125876555088,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",20,0,18.019487712959027,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
