trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",25,2,4.467597797185382,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,0,7.058706990495928,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",25,0,-24.719090461782187,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",35,0,-36.787357914309,"{0: 26, 1: 8, 2: 0, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",20,8,8.330165183504093,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,6,3.186313116616608,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,7,5.410963361257874,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",30,2,3.499505415827588,"{0: 22, 1: 6, 2: 0, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,0,-14.528293495671134,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,0,33.24417737193664,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",30,14,-16.382472622887114,"{0: 10, 1: 6, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,13,-1.1153806086304574,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,2,24.48467812149809,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,4,-0.08014492761400915,"{0: 16, 1: 5, 2: 0, 3: 0, 4: 0}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,13,-6.626245976279762,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,2,-23.606803872778936,"{0: 18, 1: 10, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,6,-9.505838366155317,"{0: 17, 1: 6, 2: 1, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,6.021129988668619,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-9.071872954326476,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,8,-7.4772840025196885,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,10,18.447874430784815,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-6.780957075463186,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",30,0,-25.47552077161774,"{0: 24, 1: 5, 2: 0, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-39.8538433357029,"{0: 12, 1: 7, 2: 0, 3: 1, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,19,15.802226430111247,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,4,-5.375039409714319,"{0: 11, 1: 5, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,0,-101.29028042090145,"{0: 14, 1: 9, 2: 0, 3: 0, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",35,0,-53.37006731923931,"{0: 21, 1: 13, 2: 0, 3: 1, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-61.224818061218585,"{0: 15, 1: 9, 2: 0, 3: 0, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-1.4872520937658176,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,1,20.952255698824043,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-25.23268621475627,"{0: 14, 1: 5, 2: 0, 3: 1, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-2.528274592007463,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,10,9.727566407453958,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,4,16.923017750343185,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,8,13.933790462218557,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,0,-34.959234009917814,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",30,14,7.778625259819837,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,8,17.792154481231954,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,12,7.456823442288237,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,3,30.667078673014583,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,13.130539953259955,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,15,13.967215614038967,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,7,-23.299390605857973,"{0: 16, 1: 6, 2: 0, 3: 1, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-9.933727448344648,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,0,1.0137741406389913,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,11,-4.833277454983319,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,4,-8.242914277808232,"{0: 11, 1: 5, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-2.3175790316891796,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-30.127696687346454,"{0: 10, 1: 10, 2: 0, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,0,0.40426742061953047,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,9,25.892828948726674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",35,3,-33.45609282791958,"{0: 24, 1: 7, 2: 0, 3: 0, 4: 1}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,3,-21.4502994510096,"{0: 10, 1: 7, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",30,4,29.025429282436317,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,1.7969887707024286,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,12,-6.527710684893157,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,13,20.476253135108287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,5.419117451487261,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",30,0,4.444497636328086,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,9,8.333034999380603,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,6.1745147171071695,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,3,-35.35583255808459,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 1}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,3.878527576870196,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,4,-5.2151107264920356,"{0: 15, 1: 6, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,3,-16.207778896492716,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,3.8303981271650316,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",30,8,3.170325216629231,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",20,5,7.904711033654511,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,5,-38.02146341235585,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 1}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-7.571321244987789,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",30,16,2.602789701239799,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,16,2.209482228037423,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",20,6,-25.27797075269179,"{0: 9, 1: 4, 2: 0, 3: 1, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-18.36617765991669,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,0,-1.5703224220430305,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",25,11,15.886881517636226,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,8,6.4089161728212405,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",30,0,-27.007496093164466,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,0,-5.1751539079641296,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,0,-17.98443646397265,"{0: 20, 1: 10, 2: 0, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,3.0150339831358455,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,4,3.2294785523115404,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,7,-15.649792288696467,"{0: 15, 1: 8, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,0,17.845728433177904,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",30,14,16.279568057952147,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-0.6952021911131139,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,4,2.571167270127942,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,0,3.851726378040709,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,11,8.440581080027034,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,4,-24.444253562563944,"{0: 12, 1: 9, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,3,-11.571836592127266,"{0: 11, 1: 6, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,0,10.271825645754326,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,8,2.486804522977124,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,9.980750750219887,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-12.448517010183467,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-2.5583442711630986,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,17,15.608455110229208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,6,-28.41311770627262,"{0: 12, 1: 6, 2: 0, 3: 1, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,12.560337307822177,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,8,22.42236465713594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,10,7.600004545204432,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,3,2.487721456610978,"{0: 17, 1: 5, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",30,0,11.598254229757481,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,15,1.4580155026695738,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-1.181265653584191,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-13.536312938522572,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,0,0.8716180865845942,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,-10.410532248645602,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,11,-2.758387077422432,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,14,11.677994461942955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",25,8,8.064482751017271,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,17.76877500711846,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,3,11.992917182112121,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,9,-2.6158966372922285,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,1,18.4565247068909,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,0,-14.685983273302893,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,2,24.47330974743791,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,3.599187711695519,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,0,-5.824430267587165,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,2,7.503837831470493,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,9,1.8535109259772669,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,1,-49.145102870830534,"{0: 17, 1: 6, 2: 0, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",30,15,29.217873514923827,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,10,-3.9591195902627554,"{0: 10, 1: 5, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",30,16,28.909387760879,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",30,0,-27.654136690780025,"{0: 19, 1: 11, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",30,0,6.191582413521436,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,9,-37.634826626865845,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,2,17.107460446714107,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",35,7,17.922081017549907,"{0: 24, 1: 3, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,7,4.234138309243518,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,4,17.750443876059737,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-2.7665350465689533,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",35,15,13.445354447196681,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,3,27.348077972428424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,11,12.22851697115826,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,0,26.11023062555387,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,8,0.8015235556402469,"{0: 19, 1: 2, 2: 0, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,11,-1.7339552424275595,"{0: 14, 1: 5, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",25,3,14.251044369776887,"{0: 19, 1: 3, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,6,3.763517007876656,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,13,-2.8704773330612934,"{0: 12, 1: 5, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,8,-5.795857308558322,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,12,-15.913746959706543,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",30,19,23.205835594866613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",30,13,3.001948281227283,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,2,17.916985506684952,"{0: 22, 1: 6, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,6,14.951511744712842,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,0,-19.013712755748074,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,8,-3.2166476037797507,"{0: 16, 1: 6, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,0,21.967664768800308,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,0,0.6512877857039874,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",30,10,5.46391883058924,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",30,11,13.305061240397446,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,6,20.52457147517735,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,0,-0.09674397428124237,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,3,24.67821776192973,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,0,-4.910676448780633,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,32.433663870704635,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,2,10.331714360446188,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",20,12,13.280482620662475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,6,25.98024039810551,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,13,5.621739432669421,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,9,27.874215246417855,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,3,-0.29671023894049386,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,9,12.100005958618741,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,0,-30.065823556695417,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,10,19.00661031182837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",30,0,-5.602150604061732,"{0: 25, 1: 3, 2: 1, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,1,15.814959537338455,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",25,16,15.826242372506346,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,4,-2.006062813638838,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,1.5755125602659659,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,3,11.537692229480163,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,2,11.953636996087805,"{0: 19, 1: 4, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,5,11.338485191958204,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",25,0,-1.7865066942957348,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",30,0,9.778079564421315,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,11,-16.378462359784148,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,7,-33.032562204336216,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,9,14.322441318283909,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",30,0,17.863946105615735,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,0,-6.578466916432909,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
